Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
75,2023-03-01,7.75,-3.75,0.46,28.81,33.7,24.7,29.3,64.78,0.46,5.84
75,2023-03-02,7.75,-3.75,0.46,30.08,37.62,23.1,31.35,58.19,0.47,3.68
75,2023-03-03,7.75,-3.75,0.46,29.74,36.13,24.43,31.1,63.97,0.47,4.78
75,2023-03-04,7.75,-3.75,0.49,28.76,34.64,23.86,29.6,70.59,0.5,24.22
75,2023-03-05,7.75,-3.75,0.5,28.18,33.18,24.2,28.81,73.09,0.52,8.76
75,2023-03-06,7.75,-3.75,0.51,28.62,34.37,23.65,29.33,70.88,0.53,9.05
75,2023-03-07,7.75,-3.75,0.52,27.73,32.17,24.23,28.07,75.56,0.53,3.43
75,2023-03-08,7.75,-3.75,0.52,29.28,36.22,23.23,30.27,65.69,0.52,0.19
75,2023-03-09,7.75,-3.75,0.52,28.83,34.73,24.0,29.57,71.47,0.52,9.69
75,2023-03-10,7.75,-3.75,0.52,28.57,33.71,23.84,29.1,71.34,0.53,3.11
75,2023-03-11,7.75,-3.75,0.53,27.05,30.65,24.09,27.21,77.19,0.54,11.85
75,2023-03-12,7.75,-3.75,0.54,28.25,35.74,23.23,28.71,64.06,0.55,0.35
75,2023-03-13,7.75,-3.75,0.53,29.46,36.78,23.17,30.47,61.44,0.54,0.08
75,2023-03-14,7.75,-3.75,0.53,29.37,36.68,23.05,30.73,63.53,0.53,0.11
75,2023-03-15,7.75,-3.75,0.52,29.62,36.4,23.77,30.9,63.53,0.52,0.24
75,2023-03-16,7.75,-3.75,0.52,30.13,36.78,24.19,31.2,61.44,0.52,0.44
75,2023-03-17,7.75,-3.75,0.55,27.7,32.26,24.27,28.16,75.78,0.56,42.35
75,2023-03-18,7.75,-3.75,0.62,25.87,29.79,23.5,25.94,85.28,0.67,99.48
75,2023-03-19,7.75,-3.75,0.68,26.09,30.01,22.58,26.21,83.34,0.73,13.66
75,2023-03-20,7.75,-3.75,0.68,25.83,29.37,22.5,25.93,85.62,0.71,10.11
75,2023-03-21,7.75,-3.75,0.71,26.5,30.72,22.39,26.6,83.59,0.75,50.2
75,2023-03-22,7.75,-3.75,0.75,25.65,29.16,22.84,25.65,87.84,0.79,11.85
75,2023-03-23,7.75,-3.75,0.75,25.38,29.46,22.49,25.67,86.47,0.78,7.94
75,2023-03-24,7.75,-3.75,0.75,26.02,30.46,22.26,26.14,81.41,0.77,2.71
75,2023-03-25,7.75,-3.75,0.74,26.48,30.6,22.44,26.47,82.31,0.77,1.43
75,2023-03-26,7.75,-3.75,0.74,26.78,31.55,22.08,27.02,81.59,0.76,2.62
75,2023-03-27,7.75,-3.75,0.73,26.03,29.34,23.26,25.97,84.53,0.76,12.86
75,2023-03-28,7.75,-3.75,0.77,26.06,30.44,22.64,26.29,86.75,0.8,25.09
75,2023-03-29,7.75,-3.75,0.77,25.94,29.23,22.9,26.05,87.94,0.79,0.48
75,2023-03-30,7.75,-3.75,0.76,26.17,29.9,22.93,26.28,86.97,0.79,1.49
75,2023-03-31,7.75,-3.75,0.76,26.41,31.46,22.1,26.66,83.41,0.78,1.82
75,2023-04-01,7.75,-3.75,0.75,26.04,30.68,21.97,26.3,85.09,0.77,1.25
75,2023-04-02,7.75,-3.75,0.75,26.22,30.92,21.65,26.44,82.97,0.77,1.28
75,2023-04-03,7.75,-3.75,0.75,26.41,30.19,23.26,26.39,84.53,0.76,2.33
75,2023-04-04,7.75,-3.75,0.74,26.46,30.89,22.35,26.58,83.25,0.76,0.68
75,2023-04-05,7.75,-3.75,0.73,26.46,30.81,23.01,26.64,84.84,0.75,2.59
75,2023-04-06,7.75,-3.75,0.73,26.88,31.17,22.89,27.11,83.81,0.75,2.59
75,2023-04-07,7.75,-3.75,0.73,26.46,29.86,23.3,26.52,86.62,0.74,3.46
75,2023-04-08,7.75,-3.75,0.72,26.99,30.65,22.92,26.97,82.66,0.74,3.12
75,2023-04-09,7.75,-3.75,0.72,26.21,29.65,23.37,26.23,87.78,0.74,0.64
75,2023-04-10,7.75,-3.75,0.71,25.91,29.26,23.2,25.89,85.97,0.73,0.76
75,2023-04-11,7.75,-3.75,0.71,27.01,32.55,21.78,27.16,77.25,0.73,0.16
75,2023-04-12,7.75,-3.75,0.7,26.76,31.12,22.86,27.08,83.81,0.72,0.9
75,2023-04-13,7.75,-3.75,0.7,26.98,31.23,23.67,26.87,83.56,0.72,6.83
75,2023-04-14,7.75,-3.75,0.7,26.99,31.16,23.54,27.14,85.62,0.71,3.88
75,2023-04-15,7.75,-3.75,0.7,26.2,29.2,24.0,26.22,89.5,0.72,5.24
75,2023-04-16,7.75,-3.75,0.7,26.39,30.12,23.26,26.28,87.19,0.72,4.13
75,2023-04-17,7.75,-3.75,0.7,26.5,30.46,23.04,26.51,85.88,0.72,4.58
75,2023-04-18,7.75,-3.75,0.7,26.98,31.24,22.64,27.12,84.69,0.72,3.57
75,2023-04-19,7.75,-3.75,0.7,26.83,30.6,23.24,26.99,85.56,0.71,2.12
75,2023-04-20,7.75,-3.75,0.69,26.43,30.05,23.77,26.58,86.53,0.71,1.43
75,2023-04-21,7.75,-3.75,0.69,26.57,31.23,22.59,26.77,83.28,0.7,0.46
75,2023-04-22,7.75,-3.75,0.68,26.37,29.63,23.26,26.37,87.0,0.69,0.99
75,2023-04-23,7.75,-3.75,0.68,26.67,30.53,23.13,26.77,87.38,0.69,5.4
75,2023-04-24,7.75,-3.75,0.68,26.56,30.29,23.62,26.62,88.66,0.7,12.45
75,2023-04-25,7.75,-3.75,0.69,26.92,31.44,23.61,26.91,84.44,0.71,4.37
75,2023-04-26,7.75,-3.75,0.69,25.96,29.28,23.62,25.95,90.16,0.71,10.59
75,2023-04-27,7.75,-3.75,0.7,26.11,30.89,21.79,26.23,80.69,0.72,6.96
75,2023-04-28,7.75,-3.75,0.7,26.1,29.94,22.6,26.25,86.94,0.71,2.25
75,2023-04-29,7.75,-3.75,0.69,26.06,29.76,23.15,26.11,87.03,0.71,1.74
75,2023-04-30,7.75,-3.75,0.69,25.96,29.83,22.51,26.18,85.16,0.71,9.65
75,2023-05-01,7.75,-3.75,0.7,25.97,30.23,22.36,26.15,85.44,0.71,10.5
75,2023-05-02,7.75,-3.75,0.7,26.29,30.47,22.4,26.43,84.12,0.71,1.27
75,2023-05-03,7.75,-3.75,0.69,26.67,31.41,22.08,26.93,83.19,0.7,3.01
75,2023-05-04,7.75,-3.75,0.69,26.83,30.87,22.85,27.03,86.06,0.7,5.92
75,2023-05-05,7.75,-3.75,0.69,26.82,30.11,23.48,26.69,83.91,0.7,7.7
75,2023-05-06,7.75,-3.75,0.69,26.01,29.32,22.99,26.03,87.41,0.71,7.05
