Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
52,2023-03-01,6.75,-3.25,0.43,27.68,32.12,24.37,28.14,71.2,0.43,4.19
52,2023-03-02,6.75,-3.25,0.43,28.85,36.0,23.56,30.1,67.56,0.43,3.44
52,2023-03-03,6.75,-3.25,0.43,28.74,35.23,24.04,29.96,70.74,0.43,4.85
52,2023-03-04,6.75,-3.25,0.44,28.18,34.33,23.65,29.27,73.0,0.44,5.58
52,2023-03-05,6.75,-3.25,0.44,27.93,33.55,24.24,28.72,72.96,0.44,3.92
52,2023-03-06,6.75,-3.25,0.44,28.08,33.45,23.79,28.91,75.11,0.45,4.29
52,2023-03-07,6.75,-3.25,0.45,26.74,30.47,24.19,27.06,80.28,0.46,8.93
52,2023-03-08,6.75,-3.25,0.45,28.78,36.04,22.66,30.12,69.75,0.46,1.26
52,2023-03-09,6.75,-3.25,0.46,28.21,33.94,24.1,29.14,76.93,0.46,12.65
52,2023-03-10,6.75,-3.25,0.46,27.9,33.3,23.61,28.61,76.03,0.48,4.11
52,2023-03-11,6.75,-3.25,0.47,27.25,32.48,23.93,28.0,77.62,0.48,9.65
52,2023-03-12,6.75,-3.25,0.47,27.21,33.85,22.35,27.58,66.44,0.48,0.35
52,2023-03-13,6.75,-3.25,0.47,28.42,35.76,22.43,29.83,67.66,0.47,0.13
52,2023-03-14,6.75,-3.25,0.46,28.86,35.85,23.21,30.55,68.32,0.46,0.18
52,2023-03-15,6.75,-3.25,0.46,28.75,35.27,23.63,30.2,69.56,0.46,0.63
52,2023-03-16,6.75,-3.25,0.46,29.26,36.33,24.14,30.69,67.19,0.46,0.47
52,2023-03-17,6.75,-3.25,0.47,26.44,29.85,24.18,26.65,83.39,0.47,19.4
52,2023-03-18,6.75,-3.25,0.49,25.68,29.25,23.5,25.79,86.04,0.5,17.14
52,2023-03-19,6.75,-3.25,0.5,26.64,32.49,22.27,27.25,76.59,0.51,3.32
52,2023-03-20,6.75,-3.25,0.5,26.4,30.89,22.84,26.92,81.16,0.51,7.52
52,2023-03-21,6.75,-3.25,0.51,26.75,32.22,22.78,27.31,80.81,0.52,20.28
52,2023-03-22,6.75,-3.25,0.53,25.97,29.82,22.93,26.26,84.16,0.54,7.11
52,2023-03-23,6.75,-3.25,0.53,25.94,29.97,22.94,26.32,82.36,0.54,3.01
52,2023-03-24,6.75,-3.25,0.53,26.74,31.31,22.59,27.28,78.49,0.53,3.63
52,2023-03-25,6.75,-3.25,0.53,26.55,31.46,23.26,26.96,79.91,0.53,1.75
52,2023-03-26,6.75,-3.25,0.53,26.62,31.77,22.3,27.22,81.66,0.53,8.45
52,2023-03-27,6.75,-3.25,0.53,26.56,31.34,23.12,27.11,82.17,0.54,7.69
52,2023-03-28,6.75,-3.25,0.55,26.26,30.21,23.14,26.56,85.33,0.57,18.44
52,2023-03-29,6.75,-3.25,0.55,26.73,31.17,22.88,27.15,82.72,0.56,2.56
52,2023-03-30,6.75,-3.25,0.55,26.15,29.57,23.46,26.22,85.84,0.56,2.43
52,2023-03-31,6.75,-3.25,0.55,26.53,31.71,22.45,26.96,82.14,0.56,7.72
52,2023-04-01,6.75,-3.25,0.55,26.14,30.45,22.66,26.39,82.85,0.56,1.61
52,2023-04-02,6.75,-3.25,0.55,26.38,31.67,21.47,26.79,80.16,0.56,3.9
52,2023-04-03,6.75,-3.25,0.55,26.31,30.62,23.26,26.44,83.41,0.56,4.55
52,2023-04-04,6.75,-3.25,0.55,26.6,31.55,22.58,26.98,81.46,0.55,1.78
52,2023-04-05,6.75,-3.25,0.55,26.61,31.43,23.05,26.99,83.38,0.55,3.92
52,2023-04-06,6.75,-3.25,0.55,27.05,31.82,23.15,27.51,82.68,0.55,3.7
52,2023-04-07,6.75,-3.25,0.55,26.53,30.41,23.81,26.8,85.91,0.55,6.78
52,2023-04-08,6.75,-3.25,0.55,26.89,31.05,23.33,27.13,83.68,0.55,5.93
52,2023-04-09,6.75,-3.25,0.55,26.04,29.48,23.52,26.19,87.37,0.55,4.19
52,2023-04-10,6.75,-3.25,0.55,26.72,31.36,23.05,27.15,81.81,0.55,0.74
52,2023-04-11,6.75,-3.25,0.55,27.35,32.88,22.34,27.95,77.07,0.54,0.91
52,2023-04-12,6.75,-3.25,0.54,26.78,31.12,23.61,27.3,83.02,0.54,3.22
52,2023-04-13,6.75,-3.25,0.54,27.03,31.67,23.39,27.36,83.19,0.54,5.66
52,2023-04-14,6.75,-3.25,0.54,26.63,30.23,23.55,26.88,86.15,0.55,6.48
52,2023-04-15,6.75,-3.25,0.55,25.97,28.85,23.94,25.97,89.86,0.56,8.01
52,2023-04-16,6.75,-3.25,0.56,27.04,31.73,23.38,27.11,83.56,0.56,7.21
52,2023-04-17,6.75,-3.25,0.56,26.81,31.03,23.87,27.02,84.84,0.56,5.79
52,2023-04-18,6.75,-3.25,0.56,27.07,31.88,22.97,27.36,84.01,0.56,6.62
52,2023-04-19,6.75,-3.25,0.56,27.0,31.11,23.54,27.32,84.42,0.56,3.5
52,2023-04-20,6.75,-3.25,0.56,25.96,29.02,24.04,26.08,87.28,0.56,3.56
52,2023-04-21,6.75,-3.25,0.55,26.1,30.32,22.48,26.32,83.78,0.56,1.53
52,2023-04-22,6.75,-3.25,0.55,26.56,30.29,23.59,26.72,85.66,0.56,2.75
52,2023-04-23,6.75,-3.25,0.55,26.55,30.55,23.16,26.74,87.79,0.56,7.34
52,2023-04-24,6.75,-3.25,0.56,26.35,29.93,23.76,26.44,87.68,0.57,11.02
52,2023-04-25,6.75,-3.25,0.56,26.68,31.38,22.81,26.82,84.86,0.57,7.65
52,2023-04-26,6.75,-3.25,0.58,25.63,28.77,23.4,25.6,89.58,0.58,9.83
52,2023-04-27,6.75,-3.25,0.57,26.07,31.0,22.01,26.26,80.7,0.58,1.78
52,2023-04-28,6.75,-3.25,0.57,26.45,30.91,22.32,26.8,82.96,0.57,1.77
52,2023-04-29,6.75,-3.25,0.56,26.18,30.21,22.94,26.4,84.66,0.56,4.82
52,2023-04-30,6.75,-3.25,0.57,25.74,29.69,22.54,25.98,85.61,0.57,13.26
52,2023-05-01,6.75,-3.25,0.57,26.31,31.03,22.38,26.67,83.29,0.58,4.27
52,2023-05-02,6.75,-3.25,0.57,26.57,31.46,22.73,26.86,81.39,0.57,1.11
52,2023-05-03,6.75,-3.25,0.57,26.72,31.99,21.91,27.08,80.5,0.56,3.11
52,2023-05-04,6.75,-3.25,0.56,26.9,31.07,23.2,27.22,85.22,0.56,4.97
52,2023-05-05,6.75,-3.25,0.56,26.87,31.2,23.16,27.22,83.16,0.56,3.05
52,2023-05-06,6.75,-3.25,0.56,25.71,28.81,23.47,25.78,88.98,0.56,5.46
52,2023-05-07,6.75,-3.25,0.56,26.0,29.77,23.16,26.18,86.33,0.57,4.17
52,2023-05-08,6.75,-3.25,0.56,27.16,32.22,22.88,27.5,79.58,0.56,1.94
52,2023-05-09,6.75,-3.25,0.56,26.92,30.4,23.44,26.94,83.27,0.56,3.71
52,2023-05-10,6.75,-3.25,0.56,26.65,30.3,24.05,26.73,87.22,0.56,8.51
52,2023-05-11,6.75,-3.25,0.56,26.42,30.63,23.28,26.58,85.03,0.56,4.16
52,2023-05-12,6.75,-3.25,0.56,26.64,31.73,21.73,27.01,84.08,0.57,7.2
52,2023-05-13,6.75,-3.25,0.56,27.06,30.77,23.76,27.28,87.79,0.57,10.78
52,2023-05-14,6.75,-3.25,0.57,27.05,30.28,24.56,27.16,88.52,0.58,8.73
52,2023-05-15,6.75,-3.25,0.59,24.95,26.63,23.05,24.85,94.65,0.61,31.67
52,2023-05-16,6.75,-3.25,0.61,25.79,30.44,21.7,26.0,84.27,0.63,3.23
52,2023-05-17,6.75,-3.25,0.61,26.44,30.36,22.77,26.57,87.21,0.61,2.24
52,2023-05-18,6.75,-3.25,0.61,26.04,29.15,23.75,26.06,90.36,0.61,8.38
52,2023-05-19,6.75,-3.25,0.61,26.55,30.51,23.17,26.74,87.42,0.61,3.67
52,2023-05-20,6.75,-3.25,0.61,25.6,28.03,23.73,25.58,92.32,0.61,7.92
52,2023-05-21,6.75,-3.25,0.61,25.5,28.83,22.67,25.59,89.35,0.62,3.26
52,2023-05-22,6.75,-3.25,0.61,26.1,29.87,22.83,26.3,86.88,0.61,1.34
52,2023-05-23,6.75,-3.25,0.61,26.29,30.3,22.92,26.42,87.69,0.61,3.6
52,2023-05-24,6.75,-3.25,0.61,26.68,30.34,23.19,26.84,87.28,0.61,6.45
52,2023-05-25,6.75,-3.25,0.61,26.62,30.18,23.84,26.77,88.71,0.61,8.51
52,2023-05-26,6.75,-3.25,0.61,26.32,29.85,23.84,26.42,90.56,0.61,3.18
52,2023-05-27,6.75,-3.25,0.61,26.29,29.69,24.03,26.36,89.42,0.61,6.77
52,2023-05-28,6.75,-3.25,0.61,25.98,29.37,23.45,26.07,90.09,0.62,3.48
52,2023-05-29,6.75,-3.25,0.61,25.85,29.84,22.64,26.0,89.0,0.61,3.41
52,2023-05-30,6.75,-3.25,0.61,26.63,30.63,23.07,26.77,87.89,0.61,2.66
52,2023-05-31,6.75,-3.25,0.61,26.56,29.96,23.54,26.68,89.99,0.61,13.6
52,2023-06-01,6.75,-3.25,0.63,25.72,28.05,24.15,25.61,93.38,0.64,14.61
52,2023-06-02,6.75,-3.25,0.65,25.53,28.66,23.18,25.58,90.88,0.66,37.5
52,2023-06-03,6.75,-3.25,0.68,25.27,28.56,22.98,25.42,90.5,0.7,10.07
52,2023-06-04,6.75,-3.25,0.67,26.03,30.42,22.37,26.29,86.24,0.68,2.38
52,2023-06-05,6.75,-3.25,0.67,25.65,28.96,23.15,25.7,90.96,0.67,4.96
52,2023-06-06,6.75,-3.25,0.67,25.39,28.37,22.99,25.37,92.18,0.67,6.25
52,2023-06-07,6.75,-3.25,0.67,25.32,28.84,23.08,25.38,90.74,0.68,11.4
52,2023-06-08,6.75,-3.25,0.68,25.16,28.69,22.4,25.29,89.97,0.68,8.0
52,2023-06-09,6.75,-3.25,0.68,25.86,29.82,22.18,26.11,88.78,0.68,4.3
52,2023-06-10,6.75,-3.25,0.68,25.87,29.18,23.05,25.92,89.62,0.69,36.4
52,2023-06-11,6.75,-3.25,0.73,24.93,27.65,22.81,24.91,91.56,0.75,38.91
52,2023-06-12,6.75,-3.25,0.74,24.88,29.02,21.57,25.02,88.27,0.75,1.44
52,2023-06-13,6.75,-3.25,0.73,24.37,28.8,20.46,24.63,88.23,0.73,0.54
52,2023-06-14,6.75,-3.25,0.72,24.88,29.27,21.11,25.13,88.76,0.72,3.74
52,2023-06-15,6.75,-3.25,0.73,24.86,29.13,21.48,25.09,89.73,0.73,15.81
52,2023-06-16,6.75,-3.25,0.73,24.79,28.61,22.01,24.97,89.22,0.73,4.88
52,2023-06-17,6.75,-3.25,0.73,25.27,29.63,21.52,25.58,88.54,0.73,6.6
52,2023-06-18,6.75,-3.25,0.73,25.62,29.74,21.83,25.91,87.94,0.73,2.95
52,2023-06-19,6.75,-3.25,0.73,25.52,27.98,23.58,25.34,90.87,0.73,4.21
52,2023-06-20,6.75,-3.25,0.73,25.11,27.82,22.9,25.03,89.2,0.74,17.79
52,2023-06-21,6.75,-3.25,0.77,24.46,26.71,22.76,24.43,93.92,0.78,37.16
52,2023-06-22,6.75,-3.25,0.78,24.48,27.79,21.95,24.52,91.83,0.79,7.29
52,2023-06-23,6.75,-3.25,0.79,25.19,29.18,21.97,25.26,90.54,0.8,24.22
52,2023-06-24,6.75,-3.25,0.81,24.9,28.72,22.31,24.97,90.99,0.82,43.89
52,2023-06-25,6.75,-3.25,0.83,24.73,28.57,21.74,25.03,89.31,0.85,13.38
52,2023-06-26,6.75,-3.25,0.84,24.24,28.09,21.63,24.36,90.21,0.85,12.71
52,2023-06-27,6.75,-3.25,0.84,24.24,28.22,21.07,24.56,89.6,0.85,5.96
52,2023-06-28,6.75,-3.25,0.84,24.25,28.24,20.76,24.5,89.66,0.84,4.73
52,2023-06-29,6.75,-3.25,0.84,24.93,28.8,21.87,25.08,89.89,0.85,10.69
52,2023-06-30,6.75,-3.25,0.84,25.2,29.21,21.71,25.47,88.37,0.84,1.72
52,2023-07-01,6.75,-3.25,0.84,25.95,30.03,21.68,26.1,85.58,0.83,5.33
52,2023-07-02,6.75,-3.25,0.84,25.68,29.43,23.14,25.85,89.33,0.84,20.02
52,2023-07-03,6.75,-3.25,0.85,25.16,28.56,22.51,25.36,90.78,0.86,24.42
52,2023-07-04,6.75,-3.25,0.86,25.44,29.32,21.82,25.71,89.17,0.87,13.87
52,2023-07-05,6.75,-3.25,0.87,25.2,28.35,22.92,25.26,90.51,0.87,9.97
52,2023-07-06,6.75,-3.25,0.87,24.66,27.44,22.6,24.73,91.08,0.88,9.64
52,2023-07-07,6.75,-3.25,0.87,25.22,29.03,22.28,25.38,89.38,0.88,8.24
52,2023-07-08,6.75,-3.25,0.88,24.83,27.64,22.43,24.83,92.35,0.88,7.63
52,2023-07-09,6.75,-3.25,0.88,24.98,28.07,22.47,25.08,91.01,0.88,7.26
52,2023-07-10,6.75,-3.25,0.88,24.98,28.34,22.39,25.25,89.59,0.88,9.67
52,2023-07-11,6.75,-3.25,0.88,25.02,28.63,22.2,25.17,90.52,0.88,4.68
52,2023-07-12,6.75,-3.25,0.88,24.78,27.4,22.6,24.82,91.67,0.88,5.51
52,2023-07-13,6.75,-3.25,0.88,24.77,27.34,23.08,24.71,93.79,0.89,14.57
52,2023-07-14,6.75,-3.25,0.89,25.26,28.81,22.2,25.39,89.68,0.9,12.43
52,2023-07-15,6.75,-3.25,0.9,25.88,29.64,22.52,26.06,88.36,0.91,64.93
52,2023-07-16,6.75,-3.25,0.94,24.54,26.02,23.27,24.4,95.24,0.96,37.55
52,2023-07-17,6.75,-3.25,0.94,25.57,29.16,22.15,25.71,89.45,0.96,7.36
52,2023-07-18,6.75,-3.25,0.94,25.18,28.36,22.96,25.24,91.36,0.95,5.52
52,2023-07-19,6.75,-3.25,0.94,24.73,27.37,22.57,24.75,92.6,0.95,2.4
52,2023-07-20,6.75,-3.25,0.93,25.43,29.11,22.78,25.54,90.78,0.94,3.52
52,2023-07-21,6.75,-3.25,0.93,25.25,29.21,22.12,25.38,90.31,0.94,4.13
52,2023-07-22,6.75,-3.25,0.93,23.88,25.95,22.5,23.82,93.82,0.94,7.51
