Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected
85,2023-03-01,8.25,-4.75,0.46,28.25,34.43,24.18,29.38,65.3,0.44,2.98
85,2023-03-02,8.25,-4.75,0.46,29.38,36.59,23.09,30.56,60.56,0.46,10.73
85,2023-03-03,8.25,-4.75,0.47,29.24,36.18,23.0,30.94,63.37,0.46,3.67
85,2023-03-04,8.25,-4.75,0.48,28.11,32.96,23.92,29.01,73.5,0.49,29.12
85,2023-03-05,8.25,-4.75,0.5,27.45,32.45,23.53,28.16,77.97,0.54,22.9
85,2023-03-06,8.25,-4.75,0.5,28.2,34.37,23.25,28.98,72.62,0.54,3.69
85,2023-03-07,8.25,-4.75,0.5,26.66,30.35,23.38,26.91,80.93,0.52,1.56
85,2023-03-08,8.25,-4.75,0.5,28.17,35.38,22.31,28.74,68.18,0.51,0.16
85,2023-03-09,8.25,-4.75,0.5,28.06,34.71,22.27,29.15,70.06,0.5,2.65
85,2023-03-10,8.25,-4.75,0.5,27.48,31.88,23.28,27.91,74.92,0.5,4.04
85,2023-03-11,8.25,-4.75,0.5,26.57,30.85,23.82,26.94,79.32,0.51,11.31
85,2023-03-12,8.25,-4.75,0.5,27.66,33.47,23.58,27.87,67.46,0.51,0.45
85,2023-03-13,8.25,-4.75,0.5,28.8,35.33,22.89,29.62,60.25,0.5,0.16
85,2023-03-14,8.25,-4.75,0.5,28.68,35.56,22.51,30.13,62.94,0.49,0.72
85,2023-03-15,8.25,-4.75,0.5,29.09,35.83,23.01,30.52,63.28,0.49,0.41
85,2023-03-16,8.25,-4.75,0.49,29.59,36.28,23.84,31.15,61.37,0.48,0.51
85,2023-03-17,8.25,-4.75,0.51,27.62,32.73,23.65,28.13,73.7,0.51,35.25
85,2023-03-18,8.25,-4.75,0.54,26.1,30.93,23.1,26.3,80.92,0.58,90.8
85,2023-03-19,8.25,-4.75,0.59,25.77,30.07,22.11,25.94,82.26,0.68,22.68
85,2023-03-20,8.25,-4.75,0.59,26.16,31.01,22.27,26.48,80.64,0.65,2.7
85,2023-03-21,8.25,-4.75,0.59,26.59,31.34,22.26,26.76,80.42,0.65,34.71
85,2023-03-22,8.25,-4.75,0.61,25.62,29.09,22.56,25.72,86.08,0.69,29.71
85,2023-03-23,8.25,-4.75,0.63,24.51,26.99,22.72,24.61,89.37,0.7,10.51
85,2023-03-24,8.25,-4.75,0.63,25.16,29.44,21.46,25.21,79.89,0.68,1.81
85,2023-03-25,8.25,-4.75,0.63,26.28,31.27,21.56,26.58,81.06,0.65,2.85
85,2023-03-26,8.25,-4.75,0.62,26.62,31.8,21.85,27.07,79.61,0.63,1.03
85,2023-03-27,8.25,-4.75,0.62,26.13,30.5,22.93,26.39,83.32,0.63,10.12
85,2023-03-28,8.25,-4.75,0.63,25.99,30.53,22.03,26.32,83.03,0.63,2.96
85,2023-03-29,8.25,-4.75,0.62,26.43,30.44,22.77,26.71,82.45,0.62,1.42
85,2023-03-30,8.25,-4.75,0.62,26.11,29.78,23.06,26.18,83.61,0.61,2.81
85,2023-03-31,8.25,-4.75,0.62,26.35,31.7,21.77,26.79,80.74,0.61,1.01
85,2023-04-01,8.25,-4.75,0.62,26.26,31.43,21.72,26.63,81.34,0.6,1.63
85,2023-04-02,8.25,-4.75,0.62,26.52,32.03,21.66,27.05,79.42,0.59,0.77
85,2023-04-03,8.25,-4.75,0.62,26.32,30.31,22.79,26.45,81.71,0.59,3.98
85,2023-04-04,8.25,-4.75,0.61,26.55,31.45,22.2,26.85,80.13,0.59,2.18
85,2023-04-05,8.25,-4.75,0.61,26.43,30.89,22.5,26.72,81.74,0.59,2.01
85,2023-04-06,8.25,-4.75,0.61,27.07,32.25,22.59,27.65,79.5,0.58,1.92
85,2023-04-07,8.25,-4.75,0.61,26.95,31.72,22.85,27.35,80.06,0.58,1.58
85,2023-04-08,8.25,-4.75,0.6,27.23,31.87,22.81,27.55,78.32,0.57,1.42
85,2023-04-09,8.25,-4.75,0.6,26.66,30.52,23.22,26.85,81.41,0.57,0.54
85,2023-04-10,8.25,-4.75,0.6,26.6,31.46,23.25,26.97,78.32,0.57,2.08
85,2023-04-11,8.25,-4.75,0.6,27.43,33.63,21.82,27.69,71.26,0.56,0.27
85,2023-04-12,8.25,-4.75,0.59,27.35,32.95,22.45,28.16,75.76,0.56,0.22
85,2023-04-13,8.25,-4.75,0.59,27.35,32.54,23.7,27.76,78.64,0.56,3.81
