Station_ID,DATE,LAT,LON,Soil_Moisture,Temp_Avg,Temp_Max,Temp_Min,Earth_Skin_Temp,Rel_Humidity,Root_Soil_Wetness,Precip_Corrected,Master_Index,HIGH,LOW,OPEN,CLOSE,VOLUME
5,2023-08-01,4.75,-5.75,0.85,24.76,25.54,24.25,24.65,91.33,0.83,16.33,153,3578.0,3507.0,3551.0,3543,29107.0
5,2023-08-02,4.75,-5.75,0.86,24.81,25.43,24.42,24.51,90.04,0.84,6.83,154,3582.0,3530.0,3538.0,3562,28982.0
5,2023-08-03,4.75,-5.75,0.85,24.88,25.81,24.28,24.6,87.0,0.83,2.12,155,3559.0,3484.0,3550.0,3491,33437.0
5,2023-08-04,4.75,-5.75,0.85,24.76,25.71,24.05,24.51,86.34,0.83,0.62,156,3551.0,3485.0,3486.0,3510,39427.0
5,2023-08-07,4.75,-5.75,0.84,24.72,25.65,24.03,24.53,90.6,0.81,2.75,159,3652.0,3430.0,3498.0,3476,79742.0
5,2023-08-08,4.75,-5.75,0.84,24.72,25.67,24.17,24.51,91.77,0.81,4.73,160,3456.0,3266.0,3456.0,3333,44561.0
5,2023-08-09,4.75,-5.75,0.84,24.41,24.94,24.0,24.16,90.06,0.81,2.57,161,3368.0,3278.0,3342.0,3319,22758.0
5,2023-08-10,4.75,-5.75,0.84,24.11,24.66,23.69,23.92,89.42,0.81,2.19,162,3316.0,3237.0,3299.0,3282,22965.0
5,2023-08-11,4.75,-5.75,0.83,24.37,25.45,23.64,24.16,86.55,0.8,0.44,163,3311.0,3245.0,3264.0,3297,13733.0
5,2023-08-14,4.75,-5.75,0.82,24.28,25.23,23.65,24.1,86.95,0.79,0.75,166,3343.0,3293.0,3305.0,3321,6923.0
5,2023-08-15,4.75,-5.75,0.81,24.37,25.39,23.64,24.26,90.05,0.78,0.47,167,3376.0,3305.0,3308.0,3340,5144.0
5,2023-08-16,4.75,-5.75,0.81,24.42,25.86,23.2,24.51,90.67,0.78,0.29,168,3381.0,3324.0,3336.0,3372,7301.0
5,2023-08-17,4.75,-5.75,0.82,24.47,25.21,23.98,24.41,92.91,0.8,22.4,169,3440.0,3382.0,3382.0,3413,3819.0
5,2023-08-18,4.75,-5.75,0.83,24.74,25.57,24.24,24.56,90.69,0.81,6.5,170,3410.0,3354.0,3410.0,3366,3650.0
